Country_Name,Country_Code,Land_Area,Year,Revenue
Aruba,ABW,180,2010,1.25E+09
Aruba,ABW,180,2011,1.36E+09
Aruba,ABW,180,2012,1.41E+09
Aruba,ABW,180,2013,1.51E+09
Aruba,ABW,180,2014,1.63E+09
Aruba,ABW,180,2015,1.66E+09
Aruba,ABW,180,2016,1.76E+09
Aruba,ABW,180,2017,1.86E+09
Aruba,ABW,180,2018,2.04E+09
Aruba,ABW,180,2019,2.11E+09
Aruba,ABW,180,2020,1.08E+09
Afghanistan,AFG,652230,2010,1.47E+08
Afghanistan,AFG,652230,2011,1.65E+08
Afghanistan,AFG,652230,2012,1.67E+08
Afghanistan,AFG,652230,2013,1.79E+08
Afghanistan,AFG,652230,2014,1.21E+08
Afghanistan,AFG,652230,2015,8.60E+07
Afghanistan,AFG,652230,2016,6.20E+07
Afghanistan,AFG,652230,2017,1.60E+07
Afghanistan,AFG,652230,2018,5.00E+07
Afghanistan,AFG,652230,2019,8.50E+07
Afghanistan,AFG,652230,2020,7.50E+07
Africa Western and Central,AFW,9045773,NA,NA
Angola,AGO,1246700,2010,7.26E+08
Angola,AGO,1246700,2011,6.53E+08
Angola,AGO,1246700,2012,7.11E+08
Angola,AGO,1246700,2013,1.24E+09
Angola,AGO,1246700,2014,1.60E+09
Angola,AGO,1246700,2015,1.17E+09
Angola,AGO,1246700,2016,6.28E+08
Angola,AGO,1246700,2017,8.84E+08
Angola,AGO,1246700,2018,5.57E+08
Angola,AGO,1246700,2019,3.95E+08
Angola,AGO,1246700,2020,1.90E+07
Albania,ALB,27400,2010,1.78E+09
Albania,ALB,27400,2011,1.83E+09
Albania,ALB,27400,2012,1.62E+09
Albania,ALB,27400,2013,1.67E+09
Albania,ALB,27400,2014,1.85E+09
Albania,ALB,27400,2015,1.61E+09
Albania,ALB,27400,2016,1.82E+09
Albania,ALB,27400,2017,2.05E+09
Albania,ALB,27400,2018,2.31E+09
Albania,ALB,27400,2019,2.46E+09
Albania,ALB,27400,2020,1.24E+09
Andorra,AND,470,2019,1.91E+09
Arab World,ARB,13100559,NA,NA
United Arab Emirates,ARE,71020,2010,8.58E+09
United Arab Emirates,ARE,71020,2011,9.20E+09
United Arab Emirates,ARE,71020,2012,1.09E+10
United Arab Emirates,ARE,71020,2013,1.24E+10
United Arab Emirates,ARE,71020,2014,1.52E+10
United Arab Emirates,ARE,71020,2015,25587099609
United Arab Emirates,ARE,71020,2016,28657400391
United Arab Emirates,ARE,71020,2017,29705500000
United Arab Emirates,ARE,71020,2018,34609500000
United Arab Emirates,ARE,71020,2019,38413300781
United Arab Emirates,ARE,71020,2020,24615400391
Argentina,ARG,2736690,2010,5.61E+09
Argentina,ARG,2736690,2011,6.06E+09
Argentina,ARG,2736690,2012,5.67E+09
Argentina,ARG,2736690,2013,5.20E+09
Argentina,ARG,2736690,2014,5.65E+09
Argentina,ARG,2736690,2015,5.44E+09
Argentina,ARG,2736690,2016,5.47E+09
Argentina,ARG,2736690,2017,5.83E+09
Argentina,ARG,2736690,2018,6.00E+09
Argentina,ARG,2736690,2019,5.65E+09
Argentina,ARG,2736690,2020,1.70E+09
Armenia,ARM,28470,2010,6.94E+08
Armenia,ARM,28470,2011,7.62E+08
Armenia,ARM,28470,2012,8.53E+08
Armenia,ARM,28470,2013,9.05E+08
Armenia,ARM,28470,2014,9.94E+08
Armenia,ARM,28470,2015,9.56E+08
Armenia,ARM,28470,2016,1.04E+09
Armenia,ARM,28470,2017,1.22E+09
Armenia,ARM,28470,2018,1.36E+09
Armenia,ARM,28470,2019,1.55E+09
Armenia,ARM,28470,2020,3.03E+08
American Samoa,ASM,200,2016,2.20E+07
American Samoa,ASM,200,2017,2.20E+07
Antigua and Barbuda,ATG,440,2010,982892857.1
Antigua and Barbuda,ATG,440,2011,955357142.9
Antigua and Barbuda,ATG,440,2012,927821428.6
Antigua and Barbuda,ATG,440,2013,900285714.3
Antigua and Barbuda,ATG,440,2014,8.03E+08
Antigua and Barbuda,ATG,440,2015,8.02E+08
Antigua and Barbuda,ATG,440,2016,8.44E+08
Antigua and Barbuda,ATG,440,2017,8.20E+08
Antigua and Barbuda,ATG,440,2018,8.54E+08
Antigua and Barbuda,ATG,440,2019,9.92E+08
Antigua and Barbuda,ATG,440,2020,4.16E+08
Australia,AUS,7692020,2010,3.11E+10
Australia,AUS,7692020,2011,3.43E+10
Australia,AUS,7692020,2012,3.41E+10
Australia,AUS,7692020,2013,3.29E+10
Australia,AUS,7692020,2014,3.57E+10
Australia,AUS,7692020,2015,3.62E+10
Australia,AUS,7692020,2016,3.91E+10
Australia,AUS,7692020,2017,4.40E+10
Australia,AUS,7692020,2018,4.73E+10
Australia,AUS,7692020,2019,4.80E+10
Australia,AUS,7692020,2020,2.62E+10
Austria,AUT,82520,2010,23344666667
Austria,AUT,82520,2011,23132266667
Austria,AUT,82520,2012,22919866667
Austria,AUT,82520,2013,22707466667
Austria,AUT,82520,2014,22495066667
Austria,AUT,82520,2015,2.04E+10
Austria,AUT,82520,2016,2.10E+10
Austria,AUT,82520,2017,2.24E+10
Austria,AUT,82520,2018,2.54E+10
Austria,AUT,82520,2019,2.59E+10
Austria,AUT,82520,2020,1.54E+10
Azerbaijan,AZE,82650,2010,7.92E+08
Azerbaijan,AZE,82650,2011,1.50E+09
Azerbaijan,AZE,82650,2012,2.63E+09
Azerbaijan,AZE,82650,2013,2.62E+09
Azerbaijan,AZE,82650,2014,2.71E+09
Azerbaijan,AZE,82650,2015,2.54E+09
Azerbaijan,AZE,82650,2016,2.86E+09
Azerbaijan,AZE,82650,2017,3.21E+09
Azerbaijan,AZE,82650,2018,2.83E+09
Azerbaijan,AZE,82650,2019,2004099976
Azerbaijan,AZE,82650,2020,3.40E+08
Burundi,BDI,25680,2010,2099999.905
Burundi,BDI,25680,2011,3700000.048
Belgium,BEL,30280,2010,1.27E+10
Belgium,BEL,30280,2011,1.41E+10
Belgium,BEL,30280,2012,1.37E+10
Belgium,BEL,30280,2013,1.45E+10
Belgium,BEL,30280,2014,1.52E+10
Belgium,BEL,30280,2015,8.98E+09
Belgium,BEL,30280,2016,8.78E+09
Belgium,BEL,30280,2017,9.64E+09
Belgium,BEL,30280,2018,1.03E+10
Belgium,BEL,30280,2019,1.06E+10
Belgium,BEL,30280,2020,7.45E+09
Benin,BEN,112760,2010,149399993.9
Benin,BEN,112760,2011,2.01E+08
Benin,BEN,112760,2012,1.74E+08
Benin,BEN,112760,2013,1.93E+08
Benin,BEN,112760,2014,1.53E+08
Benin,BEN,112760,2015,1.48E+08
Benin,BEN,112760,2016,1.29E+08
Benin,BEN,112760,2017,1.60E+08
Benin,BEN,112760,2018,1.75E+08
Benin,BEN,112760,2019,240860000.6
Benin,BEN,112760,2020,184797334.8
Burkina Faso,BFA,273600,2010,1.05E+08
Burkina Faso,BFA,273600,2011,1.16E+08
Burkina Faso,BFA,273600,2012,1.28E+08
Burkina Faso,BFA,273600,2013,2.00E+08
Burkina Faso,BFA,273600,2014,1.83E+08
Burkina Faso,BFA,273600,2015,1.52E+08
Burkina Faso,BFA,273600,2016,1.72E+08
Burkina Faso,BFA,273600,2017,1.72E+08
Burkina Faso,BFA,273600,2018,1.79E+08
Burkina Faso,BFA,273600,2019,1.73E+08
Burkina Faso,BFA,273600,2020,196600000
Bangladesh,BGD,130170,2010,1.03E+08
